"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-05-01 00:00:00",0
"2025-05-01 00:10:00",0
"2025-05-01 00:20:00",0
"2025-05-01 00:30:00",0
"2025-05-01 00:40:00",0
"2025-05-01 00:50:00",0
"2025-05-01 01:00:00",0
"2025-05-01 01:10:00",0
"2025-05-01 01:20:00",0
"2025-05-01 01:30:00",0
"2025-05-01 01:40:00",0
"2025-05-01 01:50:00",0
"2025-05-01 02:00:00",0
"2025-05-01 02:10:00",0
"2025-05-01 02:20:00",0
"2025-05-01 02:30:00",0
"2025-05-01 02:40:00",0
"2025-05-01 02:50:00",0
"2025-05-01 03:00:00",0
"2025-05-01 03:10:00",0
"2025-05-01 03:20:00",0
"2025-05-01 03:30:00",0
"2025-05-01 03:40:00",0
"2025-05-01 03:50:00",0
"2025-05-01 04:00:00",0
"2025-05-01 04:10:00",0
"2025-05-01 04:20:00",0
"2025-05-01 04:30:00",0
"2025-05-01 04:40:00",0
"2025-05-01 04:50:00",0
"2025-05-01 05:00:00",0
"2025-05-01 05:10:00",0
"2025-05-01 05:20:00",2
"2025-05-01 05:30:00",4
"2025-05-01 05:40:00",7
"2025-05-01 05:50:00",12
"2025-05-01 06:00:00",17
"2025-05-01 06:10:00",22
"2025-05-01 06:20:00",28
"2025-05-01 06:30:00",32
"2025-05-01 06:40:00",41
"2025-05-01 06:50:00",47
"2025-05-01 07:00:00",54
"2025-05-01 07:10:00",64
"2025-05-01 07:20:00",74
"2025-05-01 07:30:00",83
"2025-05-01 07:40:00",89
"2025-05-01 07:50:00",96
"2025-05-01 08:00:00",105
"2025-05-01 08:10:00",120
"2025-05-01 08:20:00",128
"2025-05-01 08:30:00",145
"2025-05-01 08:40:00",156
"2025-05-01 08:50:00",173
"2025-05-01 09:00:00",196
"2025-05-01 09:10:00",210
"2025-05-01 09:20:00",220
"2025-05-01 09:30:00",215
"2025-05-01 09:40:00",228
"2025-05-01 09:50:00",241
"2025-05-01 10:00:00",249
"2025-05-01 10:10:00",262
"2025-05-01 10:20:00",276
"2025-05-01 10:30:00",278
"2025-05-01 10:40:00",293
"2025-05-01 10:50:00",301
"2025-05-01 11:00:00",321
"2025-05-01 11:10:00",329
"2025-05-01 11:20:00",335
"2025-05-01 11:30:00",338
"2025-05-01 11:40:00",339
"2025-05-01 11:50:00",334
"2025-05-01 12:00:00",348
"2025-05-01 12:10:00",356
"2025-05-01 12:20:00",357
"2025-05-01 12:30:00",372
"2025-05-01 12:40:00",349
"2025-05-01 12:50:00",356
"2025-05-01 13:00:00",389
"2025-05-01 13:10:00",421
"2025-05-01 13:20:00",438
"2025-05-01 13:30:00",441
"2025-05-01 13:40:00",405
"2025-05-01 13:50:00",430
"2025-05-01 14:00:00",443
"2025-05-01 14:10:00",474
"2025-05-01 14:20:00",469
"2025-05-01 14:30:00",437
"2025-05-01 14:40:00",402
"2025-05-01 14:50:00",420
"2025-05-01 15:00:00",414
"2025-05-01 15:10:00",395
"2025-05-01 15:20:00",380
"2025-05-01 15:30:00",339
"2025-05-01 15:40:00",324
"2025-05-01 15:50:00",284
"2025-05-01 16:00:00",247
"2025-05-01 16:10:00",242
"2025-05-01 16:20:00",227
"2025-05-01 16:30:00",205
"2025-05-01 16:40:00",183
"2025-05-01 16:50:00",165
"2025-05-01 17:00:00",146
"2025-05-01 17:10:00",131
"2025-05-01 17:20:00",111
"2025-05-01 17:30:00",96
"2025-05-01 17:40:00",82
"2025-05-01 17:50:00",66
"2025-05-01 18:00:00",52
"2025-05-01 18:10:00",40
"2025-05-01 18:20:00",31
"2025-05-01 18:30:00",20
"2025-05-01 18:40:00",13
"2025-05-01 18:50:00",7
"2025-05-01 19:00:00",3
"2025-05-01 19:10:00",1
"2025-05-01 19:20:00",0
"2025-05-01 19:30:00",0
"2025-05-01 19:40:00",0
"2025-05-01 19:50:00",0
"2025-05-01 20:00:00",0
"2025-05-01 20:10:00",0
"2025-05-01 20:20:00",0
"2025-05-01 20:30:00",0
"2025-05-01 20:40:00",0
"2025-05-01 20:50:00",0
"2025-05-01 21:00:00",0
"2025-05-01 21:10:00",0
"2025-05-01 21:20:00",0
"2025-05-01 21:30:00",0
"2025-05-01 21:40:00",0
"2025-05-01 21:50:00",0
"2025-05-01 22:00:00",0
"2025-05-01 22:10:00",0
"2025-05-01 22:20:00",0
"2025-05-01 22:30:00",0
"2025-05-01 22:40:00",0
"2025-05-01 22:50:00",0
"2025-05-01 23:00:00",0
"2025-05-01 23:10:00",0
"2025-05-01 23:20:00",0
"2025-05-01 23:30:00",0
"2025-05-01 23:40:00",0
"2025-05-01 23:50:00",0
"2025-05-02 00:00:00",0
"2025-05-02 00:10:00",0
"2025-05-02 00:20:00",0
"2025-05-02 00:30:00",0
"2025-05-02 00:40:00",0
"2025-05-02 00:50:00",0
"2025-05-02 01:00:00",0
"2025-05-02 01:10:00",0
"2025-05-02 01:20:00",0
"2025-05-02 01:30:00",0
"2025-05-02 01:40:00",0
"2025-05-02 01:50:00",0
"2025-05-02 02:00:00",0
"2025-05-02 02:10:00",0
"2025-05-02 02:20:00",0
"2025-05-02 02:30:00",0
"2025-05-02 02:40:00",0
"2025-05-02 02:50:00",0
"2025-05-02 03:00:00",0
"2025-05-02 03:10:00",0
"2025-05-02 03:20:00",0
"2025-05-02 03:30:00",0
"2025-05-02 03:40:00",0
"2025-05-02 03:50:00",0
"2025-05-02 04:00:00",0
"2025-05-02 04:10:00",0
"2025-05-02 04:20:00",0
"2025-05-02 04:30:00",0
"2025-05-02 04:40:00",0
"2025-05-02 04:50:00",0
"2025-05-02 05:00:00",0
"2025-05-02 05:10:00",1
"2025-05-02 05:20:00",2
"2025-05-02 05:30:00",6
"2025-05-02 05:40:00",11
"2025-05-02 05:50:00",18
"2025-05-02 06:00:00",54
"2025-05-02 06:10:00",136
"2025-05-02 06:20:00",148
"2025-05-02 06:30:00",171
"2025-05-02 06:40:00",192
"2025-05-02 06:50:00",242
"2025-05-02 07:00:00",320
"2025-05-02 07:10:00",338
"2025-05-02 07:20:00",359
"2025-05-02 07:30:00",381
"2025-05-02 07:40:00",393
"2025-05-02 07:50:00",374
"2025-05-02 08:00:00",512
"2025-05-02 08:10:00",414
"2025-05-02 08:20:00",497
"2025-05-02 08:30:00",548
"2025-05-02 08:40:00",617
"2025-05-02 08:50:00",562
"2025-05-02 09:00:00",678
"2025-05-02 09:10:00",422
"2025-05-02 09:20:00",359
