Date,Day,Time,Pred,High/Low
2025/05/01,Thu,0:36,1.71,H
2025/05/01,Thu,8:02,-0.43,L
2025/05/01,Thu,15:18,1.18,H
2025/05/01,Thu,19:55,0.92,L
2025/05/02,Fri,1:30,1.58,H
2025/05/02,Fri,9:03,-0.31,L
2025/05/02,Fri,16:27,1.17,H
2025/05/02,Fri,21:16,0.94,L
2025/05/03,Sat,2:32,1.43,H
2025/05/03,Sat,10:08,-0.2,L
2025/05/03,Sat,17:31,1.2,H
2025/05/03,Sat,22:45,0.88,L
2025/05/04,Sun,3:44,1.27,H
2025/05/04,Sun,11:13,-0.09,L
2025/05/04,Sun,18:26,1.25,H
2025/05/05,Mon,0:05,0.75,L
2025/05/05,Mon,5:03,1.15,H
2025/05/05,Mon,12:12,0.01,L
2025/05/05,Mon,19:10,1.3,H
2025/05/06,Tue,1:10,0.58,L
2025/05/06,Tue,6:21,1.08,H
2025/05/06,Tue,13:03,0.1,L
2025/05/06,Tue,19:47,1.36,H
2025/05/07,Wed,2:03,0.41,L
2025/05/07,Wed,7:32,1.05,H
2025/05/07,Wed,13:46,0.21,L
2025/05/07,Wed,20:18,1.41,H
2025/05/08,Thu,2:48,0.24,L
2025/05/08,Thu,8:35,1.04,H
2025/05/08,Thu,14:24,0.34,L
2025/05/08,Thu,20:44,1.45,H
2025/05/09,Fri,3:27,0.1,L
2025/05/09,Fri,9:31,1.05,H
2025/05/09,Fri,14:59,0.47,L
2025/05/09,Fri,21:08,1.48,H
2025/05/10,Sat,4:02,-0.02,L
2025/05/10,Sat,10:22,1.06,H
2025/05/10,Sat,15:32,0.6,L
2025/05/10,Sat,21:31,1.51,H
2025/05/11,Sun,4:35,-0.11,L
2025/05/11,Sun,11:10,1.07,H
2025/05/11,Sun,16:04,0.71,L
2025/05/11,Sun,21:56,1.54,H
2025/05/12,Mon,5:06,-0.17,L
2025/05/12,Mon,11:56,1.08,H
2025/05/12,Mon,16:37,0.81,L
2025/05/12,Mon,22:23,1.54,H
2025/05/13,Tue,5:39,-0.21,L
2025/05/13,Tue,12:41,1.09,H
2025/05/13,Tue,17:10,0.89,L
2025/05/13,Tue,22:53,1.54,H
2025/05/14,Wed,6:13,-0.24,L
2025/05/14,Wed,13:26,1.08,H
2025/05/14,Wed,17:45,0.95,L
2025/05/14,Wed,23:26,1.52,H
2025/05/15,Thu,6:50,-0.24,L
2025/05/15,Thu,14:13,1.07,H
2025/05/15,Thu,18:24,0.99,L
2025/05/16,Fri,0:04,1.48,H
2025/05/16,Fri,7:32,-0.23,L
2025/05/16,Fri,15:03,1.06,H
2025/05/16,Fri,19:10,1.01,L
2025/05/17,Sat,0:46,1.43,H
2025/05/17,Sat,8:19,-0.21,L
2025/05/17,Sat,15:54,1.07,H
2025/05/17,Sat,20:11,1.02,L
2025/05/18,Sun,1:36,1.35,H
2025/05/18,Sun,9:10,-0.18,L
2025/05/18,Sun,16:44,1.1,H
2025/05/18,Sun,21:29,0.98,L
2025/05/19,Mon,2:36,1.26,H
2025/05/19,Mon,10:04,-0.12,L
2025/05/19,Mon,17:27,1.16,H
2025/05/19,Mon,22:53,0.86,L
2025/05/20,Tue,3:49,1.16,H
2025/05/20,Tue,10:58,-0.05,L
2025/05/20,Tue,18:06,1.26,H
2025/05/21,Wed,0:05,0.67,L
2025/05/21,Wed,5:11,1.09,H
2025/05/21,Wed,11:51,0.05,L
2025/05/21,Wed,18:41,1.38,H
2025/05/22,Thu,1:04,0.42,L
2025/05/22,Thu,6:36,1.06,H
2025/05/22,Thu,12:42,0.18,L
2025/05/22,Thu,19:16,1.51,H
2025/05/23,Fri,1:57,0.14,L
2025/05/23,Fri,7:55,1.07,H
2025/05/23,Fri,13:30,0.33,L
2025/05/23,Fri,19:51,1.65,H
2025/05/24,Sat,2:47,-0.12,L
2025/05/24,Sat,9:08,1.12,H
2025/05/24,Sat,14:18,0.49,L
2025/05/24,Sat,20:28,1.77,H
2025/05/25,Sun,3:35,-0.35,L
2025/05/25,Sun,10:14,1.17,H
2025/05/25,Sun,15:06,0.63,L
2025/05/25,Sun,21:08,1.86,H
2025/05/26,Mon,4:23,-0.51,L
2025/05/26,Mon,11:16,1.22,H
2025/05/26,Mon,15:56,0.75,L
2025/05/26,Mon,21:51,1.9,H
2025/05/27,Tue,5:12,-0.59,L
2025/05/27,Tue,12:14,1.25,H
2025/05/27,Tue,16:47,0.84,L
2025/05/27,Tue,22:38,1.89,H
2025/05/28,Wed,6:02,-0.6,L
2025/05/28,Wed,13:10,1.26,H
2025/05/28,Wed,17:42,0.89,L
2025/05/28,Wed,23:26,1.82,H
2025/05/29,Thu,6:53,-0.55,L
2025/05/29,Thu,14:04,1.26,H
2025/05/29,Thu,18:42,0.92,L
2025/05/30,Fri,0:18,1.71,H
2025/05/30,Fri,7:44,-0.45,L
2025/05/30,Fri,14:59,1.26,H
2025/05/30,Fri,19:48,0.92,L
2025/05/31,Sat,1:12,1.55,H
2025/05/31,Sat,8:37,-0.32,L
2025/05/31,Sat,15:52,1.27,H
2025/05/31,Sat,21:03,0.88,L
2025/06/01,Sun,2:10,1.37,H
2025/06/01,Sun,9:30,-0.17,L
2025/06/01,Sun,16:43,1.29,H
2025/06/01,Sun,22:22,0.8,L
2025/06/02,Mon,3:15,1.19,H
2025/06/02,Mon,10:23,-0.01,L
2025/06/02,Mon,17:30,1.32,H
2025/06/02,Mon,23:36,0.67,L
2025/06/03,Tue,4:29,1.03,H
2025/06/03,Tue,11:15,0.15,L
2025/06/03,Tue,18:11,1.37,H
2025/06/04,Wed,0:41,0.5,L
2025/06/04,Wed,5:52,0.93,H
2025/06/04,Wed,12:03,0.31,L
2025/06/04,Wed,18:46,1.43,H
2025/06/05,Thu,1:36,0.33,L
2025/06/05,Thu,7:16,0.89,H
2025/06/05,Thu,12:50,0.47,L
2025/06/05,Thu,19:18,1.48,H
2025/06/06,Fri,2:22,0.17,L
2025/06/06,Fri,8:31,0.92,H
2025/06/06,Fri,13:33,0.61,L
2025/06/06,Fri,19:47,1.52,H
2025/06/07,Sat,3:03,0.03,L
2025/06/07,Sat,9:34,0.97,H
2025/06/07,Sat,14:15,0.75,L
2025/06/07,Sat,20:16,1.56,H
2025/06/08,Sun,3:39,-0.08,L
2025/06/08,Sun,10:27,1.03,H
2025/06/08,Sun,14:55,0.85,L
2025/06/08,Sun,20:46,1.59,H
2025/06/09,Mon,4:14,-0.16,L
2025/06/09,Mon,11:14,1.08,H
2025/06/09,Mon,15:34,0.93,L
2025/06/09,Mon,21:19,1.61,H
2025/06/10,Tue,4:48,-0.22,L
2025/06/10,Tue,11:57,1.11,H
2025/06/10,Tue,16:12,0.98,L
2025/06/10,Tue,21:53,1.62,H
2025/06/11,Wed,5:22,-0.27,L
2025/06/11,Wed,12:37,1.14,H
2025/06/11,Wed,16:51,1,L
2025/06/11,Wed,22:30,1.62,H
2025/06/12,Thu,5:58,-0.3,L
2025/06/12,Thu,13:15,1.15,H
2025/06/12,Thu,17:30,1.01,L
2025/06/12,Thu,23:09,1.61,H
2025/06/13,Fri,6:35,-0.32,L
2025/06/13,Fri,13:54,1.16,H
2025/06/13,Fri,18:13,1,L
2025/06/13,Fri,23:49,1.57,H
2025/06/14,Sat,7:14,-0.31,L
2025/06/14,Sat,14:32,1.17,H
2025/06/14,Sat,19:02,0.98,L
2025/06/15,Sun,0:33,1.5,H
2025/06/15,Sun,7:55,-0.28,L
2025/06/15,Sun,15:11,1.2,H
2025/06/15,Sun,20:01,0.94,L
2025/06/16,Mon,1:22,1.39,H
2025/06/16,Mon,8:38,-0.2,L
2025/06/16,Mon,15:49,1.26,H
2025/06/16,Mon,21:10,0.85,L
2025/06/17,Tue,2:20,1.26,H
2025/06/17,Tue,9:23,-0.08,L
2025/06/17,Tue,16:27,1.34,H
2025/06/17,Tue,22:25,0.7,L
2025/06/18,Wed,3:33,1.11,H
2025/06/18,Wed,10:11,0.09,L
2025/06/18,Wed,17:06,1.45,H
2025/06/18,Wed,23:38,0.49,L
2025/06/19,Thu,5:01,0.99,H
2025/06/19,Thu,11:02,0.28,L
2025/06/19,Thu,17:45,1.57,H
2025/06/20,Fri,0:43,0.25,L
2025/06/20,Fri,6:36,0.95,H
2025/06/20,Fri,11:56,0.47,L
2025/06/20,Fri,18:26,1.69,H
2025/06/21,Sat,1:40,-0.01,L
2025/06/21,Sat,8:05,0.99,H
2025/06/21,Sat,12:51,0.65,L
2025/06/21,Sat,19:09,1.8,H
2025/06/22,Sun,2:34,-0.23,L
2025/06/22,Sun,9:21,1.08,H
2025/06/22,Sun,13:48,0.78,L
2025/06/22,Sun,19:55,1.88,H
2025/06/23,Mon,3:25,-0.39,L
2025/06/23,Mon,10:24,1.17,H
2025/06/23,Mon,14:45,0.87,L
2025/06/23,Mon,20:44,1.93,H
2025/06/24,Tue,4:14,-0.5,L
2025/06/24,Tue,11:19,1.24,H
2025/06/24,Tue,15:41,0.92,L
2025/06/24,Tue,21:33,1.94,H
2025/06/25,Wed,5:03,-0.54,L
2025/06/25,Wed,12:09,1.28,H
2025/06/25,Wed,16:37,0.92,L
2025/06/25,Wed,22:24,1.9,H
2025/06/26,Thu,5:50,-0.52,L
2025/06/26,Thu,12:55,1.31,H
2025/06/26,Thu,17:33,0.91,L
2025/06/26,Thu,23:14,1.82,H
2025/06/27,Fri,6:37,-0.46,L
2025/06/27,Fri,13:40,1.32,H
2025/06/27,Fri,18:31,0.88,L
2025/06/28,Sat,0:04,1.69,H
2025/06/28,Sat,7:21,-0.35,L
2025/06/28,Sat,14:23,1.33,H
2025/06/28,Sat,19:31,0.84,L
2025/06/29,Sun,0:54,1.53,H
2025/06/29,Sun,8:04,-0.21,L
2025/06/29,Sun,15:05,1.35,H
2025/06/29,Sun,20:35,0.79,L
2025/06/30,Mon,1:46,1.34,H
2025/06/30,Mon,8:47,-0.04,L
2025/06/30,Mon,15:45,1.37,H
2025/06/30,Mon,21:43,0.71,L
2025/07/01,Tue,2:44,1.14,H
2025/07/01,Tue,9:29,0.15,L
2025/07/01,Tue,16:24,1.4,H
2025/07/01,Tue,22:53,0.61,L
2025/07/02,Wed,3:55,0.97,H
2025/07/02,Wed,10:13,0.35,L
2025/07/02,Wed,17:01,1.43,H
2025/07/02,Wed,23:59,0.47,L
2025/07/03,Thu,5:24,0.86,H
2025/07/03,Thu,11:00,0.55,L
2025/07/03,Thu,17:38,1.47,H
2025/07/04,Fri,0:58,0.33,L
2025/07/04,Fri,7:05,0.85,H
2025/07/04,Fri,11:52,0.72,L
2025/07/04,Fri,18:15,1.52,H
2025/07/05,Sat,1:49,0.18,L
2025/07/05,Sat,8:32,0.92,H
2025/07/05,Sat,12:47,0.86,L
2025/07/05,Sat,18:53,1.56,H
2025/07/06,Sun,2:34,0.06,L
2025/07/06,Sun,9:35,1.01,H
2025/07/06,Sun,13:40,0.95,L
2025/07/06,Sun,19:32,1.6,H
2025/07/07,Mon,3:14,-0.04,L
2025/07/07,Mon,10:23,1.08,H
2025/07/07,Mon,14:29,1.01,L
2025/07/07,Mon,20:13,1.64,H
2025/07/08,Tue,3:52,-0.13,L
2025/07/08,Tue,11:03,1.14,H
2025/07/08,Tue,15:14,1.02,L
